ID,CPUmodel,GPUmodel,TotCred,RAC
1089,AMD A6-5400B APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],NONE,1.128796562427e6,1144.534682
1110,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6495MB||201],240623.952394,116.626078
1406,INTEL(R) PENTIUM(R) CPU G850 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,345047.540652,1972.802479
2575,INTEL(R) PENTIUM(R) 4 CPU 3.60GHZ [FAMILY 15 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 2600/3650 (RV630/RV635)|1|256MB|1.4.838|0],153039.0,28.812239
8276,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],433387.0,40.842575
8371,PENTIUM(R) DUAL-CORE CPU T4300 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,3.145782e6,860.097853
8811,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],858671.0,3897.713781
9829,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52849|300],4.00688e6,5922.243245
14242,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,73352.0,8.989489
14456,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],760682.0,96.443567
15670,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],277121.0,26.68485
16476,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 220|1|1024MB|34201|0],434790.0,248.766457
17211,AMD ATHLON(TM) II X2 260U PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],678839.0,586.331437
17537,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],96347.0,44.244707
18253,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.136896e6,969.470498
19426,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|2|8176MB||200],4.813672e6,5717.109244
