ID,CPUmodel,GPUmodel,TotCred,RAC
447,APPLE M2 MAX,[OPENCL_GPU|APPLE M2 MAX|1|73728MB|102],6.282000775028e6,9.778433
18999,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6419MB||300],1.262410838862e6,1.171725
52754,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 590 COMPUTE ENGINE|1|8192MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],4.180003831636e6,42.753353
65477,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|7757MB||200],2.524982877599e6,3.818544
68512,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],400070.454175,1.528452
74381,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 570X COMPUTE ENGINE|1|4096MB||102],198028.471815,8.337761
137559,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],3.062540116674e6,89.710168
179997,INTEL(R) CORE(TM) I5 CPU 750 @ 2.67GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 4700/4800 (RV740/RV770)|1|512MB|1.4.1734|100],288851.410797,1.637271
208317,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 5500 XT|1|8176MB||200],9.967381667439e6,21.431178
217592,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3221MB||201],1.962949033691e6,4.745155
263972,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,5.832221813784e6,12.916027
279362,INTEL(R) CORE(TM) I7-4771 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 780M|1|4096MB|0|102],26234.237867,3.831706
282556,INTEL(R) CORE(TM) I7-3520M CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],1.248682015761e6,7.38707
297954,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],949893.972361,583.008575
329856,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],642335.119434,2.679945
366720,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],1.203266123184e6,4.160956
396841,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5700 COMPUTE ENGINE|1|8176MB||102],7.978929008152e6,292.146381
