ID,CPUmodel,GPUmodel,TotCred,RAC
4,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1050|1|1997MB|44064|102],1.6916266578279e7,14572.986952
5,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47196|300],488509.667016,120.992512
9,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,8.53639453985e6,12612.33262
26,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|4095MB|52849|300],164693.477607,34.158113
57,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1080|1|4095MB|45730|102],402865.987237,3.477918
59,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K5000|1|4035MB|45021|102],518917.265172,2.400346
66,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51748|300],434968.724048,486.67979
74,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52849|300],247194.494488,38.81519
75,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52756|300],437531.886044,2093.041369
77,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52756|300],1.723534625381e6,5456.243781
80,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|3|8191MB|51694|300],828343.69608,2075.860429
83,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|2048MB|47111|300],302732.727795,18.459809
115,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|53141|300],572100.778756,6.129082
121,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6504MB||300],115956.701971,1.162529
122,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9254.633364,4.597846
141,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,528902.726629,1311.552809
142,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],315307.224412,165.58625
143,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 580|1|1536MB|39135|101],248836.964465,588.576915
162,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1752MB||102],61671.528624,184.678919
163,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,63356.728983,84.43647
164,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,64589.139415,52.487902
197,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],762217.472382,126.252275
221,INTEL(R) CORE(TM) I7-3770T CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|580MB||102],398997.512585,18.036778
223,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,3.436811555463e6,22.410441
226,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53141|300],848081.411455,1564.337931
228,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52802|300],765815.497123,56.403327
239,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1246MB||102],321547.568056,252.14534
244,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,105504.388731,316.618417
246,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVS 510|1|2048MB|47404|300],1.236380702373e6,1433.472248
247,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],792303.454901,625.428466
249,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.64790598403e6,2593.814532
256,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],2.051432567568e6,277.117592
286,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53129|300],209463.982099,35.586378
292,INTEL(R) CORE(TM)2 DUO CPU T5870 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,53459.145695,29.018998
298,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45709|102],6.488724630469e6,5891.06427
302,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47010|300],517770.962346,7.050169
322,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],33098.433568,5.879049
328,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.099452077318e6,1953.825766
334,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52737|300],2.187032237914e6,6957.32056
335,INTEL(R) CORE(TM) I7-6950X CPU @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|2|4095MB|51694|300],637982.944998,3525.833234
358,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],564834.268126,195.216255
363,INTEL(R) CORE(TM) I7 CPU X 990 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA P104-100|1|8117MB|53158|300],171666.800774,433.841382
366,INTEL(R) CORE(TM)2 DUO CPU T5750 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,54820.700819,21.382309
369,INTEL(R) ATOM(TM) X5-Z8300 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1593MB||102],39476.331003,103.858371
371,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],502796.884445,2200.993512
377,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,79467.498456,58.013538
380,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|47014|300],47872.893349,66.18212
384,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,534617.276416,962.071363
387,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52647|300],127853.803123,76.07934
424,INTEL(R) XEON(R) CPU E5530 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],294661.860842,3267.622616
434,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.994957499093e6,7135.37039
440,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|1740MB||200],565893.567288,1178.576069
447,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|53118|300],190121.795967,223.65869
454,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.769160706197e6,3213.77304
