ID,CPUmodel,GPUmodel,TotCred,RAC
23,INTEL(R) CORE(TM)2 CPU          6400  @ 2.13GHZ [FAMILY 6 MODEL 15 STEPPING 2],[CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200],1.182484320979e6,248.213812
63,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4037MB|53041|300],476192.322225,83.815286
141,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||101],91700.968512,114.122226
194,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 480 COMPUTE ENGINE|1|8192MB||102],2.497911218438e6,11.181073
249,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4037MB|52589|300],641014.425174,51.905556
278,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1496MB||101],198791.148779,3232.009418
358,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|4095MB|47094|300],1.1361985966674e7,914.22304
372,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,409251.391486,54.803143
462,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8192MB|47362|0],1.487280705416e6,1.731895
620,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 620|1|2048MB|39135|101],924656.057239,665.033974
704,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],289861.552896,118.267611
706,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 580|1|1536MB|39135|101],569865.03199,78.945972
714,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],157256.109789,13.488239
762,INTEL(R) CORE(TM) I7 CPU 920 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52849|300],902808.38025,28.793595
763,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52849|300],852495.992548,9.636256
826,PENTIUM(R) DUAL-CORE CPU E5700 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,556323.650933,785.741741
836,PENTIUM(R) DUAL-CORE CPU E5700 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,520407.691836,808.60361
