ID,CPUmodel,GPUmodel,TotCred,RAC
636985,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 605 [0X3184],73333.333333,1525.722999
572970,HARDKERNEL ODROID-N2PLUS [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,266000.0,1178.591465
600155,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24655MB||200],166666.666667,36.826066
582579,"AMD A12-9800E RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6566MB||200],445439.825098,189.466167
641175,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47086|300],465333.333333,25024.613121
624091,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47086|300],8.014666666668e6,4825.092052
555857,"QUALCOMM TECHNOLOGIES, INC SDM450 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4]",NONE,1.279333333333e6,507.962434
641147,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300],1.550666666667e6,7356.147319
588217,MT6768V/CA [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,2.650666666667e6,1319.428732
593480,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4039MB|47099|300],7.447333333334e6,3690.896471
774,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],778437.209907,70.327401
549037,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1595MB||102],5.7514e6,2053.089014
602062,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,828000.0,1460.278776
616320,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,111333.333333,216.857866
628991,[IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,276000.0,615.11062
624718,MT6833V/NZA [IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,971333.333333,2350.461655
633439,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8192MB|47151|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],1.028666666667e6,10.56849
626842,MT6833V/ZA [IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,838000.0,2827.418513
628390,INTEL(R) CORE(TM) I7-9700T CPU @ 2.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],696666.666667,9728.894326
638796,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7965MB|52560|300],244000.0,3674.793723
638527,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,369333.333333,5467.623996
620491,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.500533333333e6,1263.913508
597930,INTEL(R) CORE(TM)2 DUO CPU T5750 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,302400.0,142.910395
639158,INTEL(R) CORE(TM) I7 CPU Q 820 @ 1.73GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,112666.666667,371.712168
506638,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||201],654100.0,302.92761
605939,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3012MB|52578|300],1.833333333333e6,913.301936
506641,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,332200.0,16.514574
606151,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3902MB|52578|300],2.514666666667e6,1749.558818
628229,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X41 ARCH AARCH64 VARIANT 0X1 PART 0XD07 REV 0],[OPENCL_GPU|MALI-T760|1|2678MB|102],147333.333333,2.073586
636484,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,18000.0,1.211771
620526,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|484MB|102],362000.0,1.882664
631216,INTEL(R) CORE(TM) I3-3120M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,156666.666667,301.495354
620522,ARMV8 PROCESSOR REV 4 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,783333.333333,3.373133
597929,INTEL(R) CORE(TM) I5 CPU M 580 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,1.081433333333e6,436.341659
597928,INTEL(R) PENTIUM(R) CPU N3530 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,772666.666667,321.864875
559417,INTEL(R) CORE(TM)2 DUO CPU T6500 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,460200.0,218.510324
627782,INTEL(R) CELERON(R) CPU N2840 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,178666.666667,193.600578
635526,[IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,1.028666666667e6,13.754806
605943,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|3910MB|51576|300],2.146666666667e6,997.406116
605940,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4035MB|52578|300],2.022e6,984.477379
575306,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,2.276e6,2303.485212
605149,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],822666.666667,184.898125
604987,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G52 MC1|1|2048MB|200],636000.0,366.217744
605312,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],892000.0,189.419507
605314,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],938666.666667,229.474813
604986,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G52 MC1|1|2048MB|200],570666.666667,294.116072
605315,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],875333.333333,251.828969
604985,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],914000.0,261.464881
605148,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],1.018666666667e6,250.514058
605146,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|966MB|102],656000.0,249.799429
