ID,CPUmodel,GPUmodel,TotCred,RAC
167,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.53665680056694e8,22616.621563
431,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|GEFORCE GT 630|1|2048MB|38813|101],3.317585061879e6,151.085136
1651,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52225|300],6.14444038534858e8,263957.171429
1720,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],1.30332435539621e8,9641.324806
2999,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|53141|300],3.3189881743388e7,2927.977721
3638,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,1.656664550232e6,12.7352
4294,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|4096MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3.9104726341816e7,7490.276375
5682,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],9.3057503384819e7,59.12351
6447,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,3.270936609958e6,296.275787
6784,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],6.6372603686391e7,30114.041219
9181,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51215|300],1.0397850469357e7,199.383833
13781,INTEL(R) PENTIUM(R) CPU G2030 @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.7336586975865e7,10410.236902
13828,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4040MB|47099|0],129887.678447,21.234157
15193,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|4095MB|53141|300],1.729556981425e7,6787.765015
15379,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],2.16345018937434e8,119911.878025
20945,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|53141|300],5.2050778089211e7,26155.635775
21716,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|39836|102],2.8418056805467e7,13114.001076
23769,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|GEFORCE 940MX|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 620|1|4860MB||201],7.663373028369e6,453.517062
24028,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47212|300],1.7562181364746e7,25.463987
27533,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],2.64123176025115e8,114956.319907
