ID,CPUmodel,GPUmodel,TotCred,RAC
14,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GTX 1080|1|4095MB|39015|102],2.05968173e6,36.084349
15,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],728768.663233,573.399243
48,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51123|300],4.6715606862706e7,41763.353992
49,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 680|2|2048MB|46172|102],5.040540363545e6,1659.790022
79,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],2.076716144796e6,3007.515457
84,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],3.031936677683e6,2234.583045
85,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070|1|8192MB|47411|300],1.41619459523324e8,8133.597253
86,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],8.888371759e7,100473.844678
102,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 75 STEPPING 2],[CUDA|GEFORCE GT 630|1|2048MB|36200|101],461671.48,796.142284
126,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,3.9176937660025e7,40010.698713
181,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 580|1|1536MB|39135|101],3.31106702e6,52.765376
253,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1.9408642100001e7,10168.360785
273,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],4.4066949120004e7,476.088611
366,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.1947426990001e7,5425.020048
379,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],9.074772029999e6,12469.911731
382,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.1837205650001e7,11291.015519
384,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.0293309259999e7,9803.220685
385,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],9.42672223e6,11497.269729
427,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],NONE,613125.0,2690.658808
707,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.4991046700002e7,835.745254
716,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|46589|300],3.5736325e7,73.35533
760,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300],1.3227423168e8,874138.248808
780,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|4|2048MB|47168|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.22117152e7,18494.591585
874,INTEL(R) CORE(TM)2 DUO CPU E8600 @ 3.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|1024MB|1.4.1848|102],4.156844079999e6,5189.877681
926,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300][CAL|RADEON RX 560 SERIES|1|2048MB||200],1.07432502e7,128990.551378
957,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON(TM) RX 6400|1|4080MB||200],7.73587023e6,19418.20103
1556,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52849|300],1.091973119e7,1237.550184
1631,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],8.1580210050013e7,112366.876254
1699,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],3.58688555e6,2657.17821
1854,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1741|102],1.08678001e7,60138.747744
1985,INTEL(R) CORE(TM) I9-7940X CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52756|300],2.7940944e7,361.422126
2010,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3.99272393001e6,14.512558
2054,INTEL(R) CORE(TM)2 EXTREME CPU Q6850 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 970|1|4096MB|47381|300],5.7838628e6,14.277398
2080,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47404|300],3.6694364070004e7,8190.706633
2273,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],3.1086968e6,1.145478
2507,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3.086846600011e6,3119.71616
2575,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],708078.2,21.378657
2696,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|44166|102],5.73111296e6,12529.013511
3064,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2.0865872940008e7,8291.428709
3068,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.2224456089999e7,2712.651327
3123,INTEL(R) CELERON(R) CPU G550T @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,426324.6,430.610718
3152,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,1.725855e6,12014.395377
3159,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,284827.99,16.772237
3168,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52686|300],2.78872059e7,771.622364
3259,INTEL(R) CORE(TM)2 CPU T5600 @ 1.83GHZ [X86 FAMILY 6 MODEL 15 STEPPING 2],NONE,2.4859645e6,5.702337
